Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
02/09/2023;Strasbourg;20.4;13.8;27.7;77;0;;6.1;26;1019.4;633;6
03/09/2023;Strasbourg;20.7;15.8;26.7;76;0;;11.8;37;1024.8;581;6
04/09/2023;Strasbourg;21;14.1;29.8;70;0;;11.7;33.3;1023.1;661;6
05/09/2023;Strasbourg;21;14;28.5;67;0;;10.2;35;1019.5;661;4
06/09/2023;Strasbourg;19.9;12.8;28.1;72;0;;8.4;26;1019.2;604;3
07/09/2023;Strasbourg;20.1;13.6;27.9;74;0;;6.8;31;1018.5;618;2
08/09/2023;Strasbourg;22.4;16.3;30.2;75;0;;5;25.9;1017.6;610;2
09/09/2023;Strasbourg;22.8;16.1;30.2;74;0;;5.1;29.6;1017.1;623;3
10/09/2023;Strasbourg;23.2;16.4;30.3;69;0;;5.7;27.8;1017.5;633;2
11/09/2023;Strasbourg;22.7;15.5;31.1;70;0;;5.2;24.1;1014.3;585;4
12/09/2023;Strasbourg;23.3;16.8;31.3;66;1.1;;9.4;42;1012.1;397;7
13/09/2023;Strasbourg;20.4;17.7;24.2;77;4;;8.3;26;1017;96;8
14/09/2023;Strasbourg;18.1;14.2;23.9;72;0;;10.7;28;1021;515;6
15/09/2023;Strasbourg;18.3;11.9;25.5;73;0;;7.7;18.5;1017.2;475;6
16/09/2023;Strasbourg;19.9;13.6;26.6;79;0;;6;33.3;1014.2;346;6
17/09/2023;Strasbourg;21.9;15.7;29.7;72;1;;6.9;26;1013.6;334;7
18/09/2023;Strasbourg;19.9;17.5;24.2;80;5.1;;15;57;1010.4;123;8
19/09/2023;Strasbourg;18.7;15.9;23.8;70;3.5;;15.1;48;1015.3;228;7
20/09/2023;Strasbourg;18.8;13.4;25.9;67;0;;9.7;28;1012.2;513;5
21/09/2023;Strasbourg;19.3;14.9;26.8;73;9.6;;10.9;68;1003.1;72;7
22/09/2023;Strasbourg;16.1;13.1;20.9;76;2.2;;13.9;35.2;1005.6;202;7
23/09/2023;Strasbourg;14;9.9;19.1;73;0.1;;9.7;24;1017.5;319;7
24/09/2023;Strasbourg;13.7;7.2;20.5;75;0;;6.4;24;1025.5;548;5
25/09/2023;Strasbourg;13.5;6.6;21.6;76;0;;6.3;18.5;1023.5;601;4
26/09/2023;Strasbourg;14.9;7.6;23;79;0;;4.9;18;1021.9;585;4
27/09/2023;Strasbourg;16.3;9.3;24.2;79;0;;5.5;18.5;1020;554;5
28/09/2023;Strasbourg;19;13.6;26.9;70;0;;6.5;18.5;1018.4;534;6
29/09/2023;Strasbourg;19.3;13.5;27.4;69;0;;13.2;46;1020.4;379;6
30/09/2023;Strasbourg;17;14.1;21.6;77;0;;6.1;22.2;1026.5;368;6
01/10/2023;Strasbourg;16;9.2;23.9;78;0;;4.6;18;1025.8;543;5
02/10/2023;Strasbourg;17.9;11;26.8;73;0;;6.1;22.2;1021.9;554;5
03/10/2023;Strasbourg;18.8;12.8;26.3;67;0.8;;17.4;63;1019.9;292;6
04/10/2023;Strasbourg;13.5;8.4;19.4;78;0.1;;5.8;31;1029.3;478;6
05/10/2023;Strasbourg;12.3;7.5;17.9;81;0;;4.4;25.9;1027.7;198;7
06/10/2023;Strasbourg;12.3;6;19.8;80;0;;4.1;15;1027.3;292;7
07/10/2023;Strasbourg;13.4;5.5;22;71;0;;7.3;22.2;1026.6;433;5
08/10/2023;Strasbourg;15.6;9.1;25.1;68;0;;5.6;24.1;1026.2;432;5
09/10/2023;Strasbourg;17.3;10.3;26.3;69;0;;6.8;33.3;1022.8;299;6
10/10/2023;Strasbourg;16.1;8.4;25;74;0;;5.3;20.4;1022.1;330;6
11/10/2023;Strasbourg;17.9;10.3;26.9;67;0;;9.9;33;1019.1;513;4
12/10/2023;Strasbourg;19.1;14.7;24.2;61;0;;11.9;44;1017.2;115;7
13/10/2023;Strasbourg;21.2;14.9;28.4;47;0;;15;42;1013.9;407;7
14/10/2023;Strasbourg;15.9;9.9;20.9;68;6.4;;20.1;65;1014.4;103;8
15/10/2023;Strasbourg;10;6.7;14.1;71;0.2;;10.4;35;1022.4;358;6
16/10/2023;Strasbourg;7.7;2.6;14.4;72;0;;13.3;37;1021.4;446;6
17/10/2023;Strasbourg;7.4;2.6;13.5;79;0;;8.6;18.5;1016.8;270;7
18/10/2023;Strasbourg;8.2;3.8;12.8;89;5;;7;20.4;1008.2;17;8
19/10/2023;Strasbourg;14.2;10.9;17.4;91;9.3;;10.1;30;996.1;22;7
20/10/2023;Strasbourg;14.6;12.8;16.9;90;3.7;;13.3;70.4;984;9;8
21/10/2023;Strasbourg;15.1;12.3;18.8;68;0;;18.4;55;998;354;6
22/10/2023;Strasbourg;12.5;7.9;17.9;70;0;;13.2;39;1010.8;318;6
23/10/2023;Strasbourg;9.4;5.3;12.6;90;5.9;;7.4;48.2;1011.7;18;7
24/10/2023;Strasbourg;11.8;10.3;14.5;93;13;;7.9;61.1;1006.8;7;8
25/10/2023;Strasbourg;11.7;7.3;15.5;89;3.4;;15;70;1001.1;0;7
26/10/2023;Strasbourg;12.8;10;16.7;86;5;;13;33;998.4;3;8
27/10/2023;Strasbourg;12.3;10.6;15.4;83;6.6;;16.6;41;997.3;110;8
28/10/2023;Strasbourg;12.5;10.1;15.4;74;0.5;;17.3;37;1002.6;50;8
29/10/2023;Strasbourg;14;11.8;17.6;74;15.6;;11.4;72.2;1002;13;8
30/10/2023;Strasbourg;13.7;10.9;16.8;89;11.3;;9.5;66.7;1002.3;0;8
31/10/2023;Strasbourg;11.7;9.6;14.5;83;2.1;;14.7;33.3;1007.4;21;8
01/11/2023;Strasbourg;12.2;9.1;16.6;74;1.4;;15;41;1007.2;146;8
02/11/2023;Strasbourg;10.8;7.5;13;76;4;;20.1;85.2;990.9;7;8
03/11/2023;Strasbourg;8.1;6.2;10.6;79;0;;12.9;31;991.8;46;7
04/11/2023;Strasbourg;9.4;5.6;12.4;76;1.4;;20.9;55;988.5;22;8
05/11/2023;Strasbourg;11.6;9.9;13.1;73;2;;27.1;70;987.6;14;8
06/11/2023;Strasbourg;10.3;8.4;13;79;4;;18.3;35.2;1007.9;112;7
07/11/2023;Strasbourg;8.6;6.7;11.3;80;0.7;;17.1;39;1015.9;46;7
08/11/2023;Strasbourg;8.3;5.3;12.6;78;0.4;;14;33;1018.2;141;7
09/11/2023;Strasbourg;9.5;6.4;11.6;73;3.1;;18.9;44.5;1008.9;6;7
10/11/2023;Strasbourg;8.8;7.4;11.3;79;7;;19.2;44;1003.9;137;8
11/11/2023;Strasbourg;7.6;5.4;10.8;79;2.7;;17.4;44;1009;111;7
12/11/2023;Strasbourg;5.7;2.4;10.7;92;9.1;;7.3;25.9;1009.3;0;8
13/11/2023;Strasbourg;13.2;8.4;15.6;88;7;;20.5;55;1010.1;0;8
14/11/2023;Strasbourg;12.3;10.4;13.6;79;0.8;;19.5;68;1011.4;9;8
15/11/2023;Strasbourg;10.4;8;12.9;78;0.7;;18.4;57;1019.5;147;7
16/11/2023;Strasbourg;8.1;6.4;9.5;90;29.5;;10.9;42.6;1013.6;7;8
17/11/2023;Strasbourg;6.8;5.5;8.8;91;10.8;;11.5;38.9;1021.3;2;8
18/11/2023;Strasbourg;6.6;3.1;11;88;3.5;;12.5;48;1024.8;19;8
19/11/2023;Strasbourg;12.5;9.2;15.1;84;7.5;;20.4;41;1016.7;82;8
20/11/2023;Strasbourg;10.8;9.3;12.7;80;2.1;;16.9;41;1014.9;65;8
21/11/2023;Strasbourg;8.6;6.8;10;91;3.1;;10.8;30;1015.2;0;8
22/11/2023;Strasbourg;3.6;0.5;6.3;82;0.2;;15.1;46;1027.7;181;7
23/11/2023;Strasbourg;3.5;-1.5;8.2;82;0.1;;12;33;1027.6;48;7
24/11/2023;Strasbourg;7;3.7;9.4;79;2.5;;22;52;1014.4;81;7
25/11/2023;Strasbourg;4;1.1;5.9;80;0.1;;17.9;48;1014.7;94;7
26/11/2023;Strasbourg;4.1;2.4;6;86;0.4;;11.7;37;1018.4;30;8
27/11/2023;Strasbourg;3.5;1.1;6;85;6.1;;15.1;35;1006.5;10;8
28/11/2023;Strasbourg;3.4;0.8;5.3;82;2.4;;17.4;39;1002.8;0;8
29/11/2023;Strasbourg;1.5;-1.9;5.3;79;0;;12.2;37;1008.5;84;8
30/11/2023;Strasbourg;1.6;-0.7;4.1;88;1.4;;5.1;27.8;1002.2;8;8
01/12/2023;Strasbourg;1.6;0.7;2.3;96;3.4;;13.1;30;1002.8;0;8
02/12/2023;Strasbourg;-0.7;-1.6;0.4;83;0.3;1;13.9;35;1012.8;16;8
03/12/2023;Strasbourg;-2.2;-5.2;1.3;81;0;1;7.4;24;1024.3;287;4
04/12/2023;Strasbourg;-0.4;-4.4;4.6;79;1.1;1;9.9;44.5;1012.5;0;7
05/12/2023;Strasbourg;5.2;2.9;7.3;85;1.4;;21.3;44.5;1008.1;42;8
06/12/2023;Strasbourg;4.2;1.9;5.9;89;2.6;;11.1;26;1016.8;58;8
07/12/2023;Strasbourg;0.2;-1.5;2.7;96;0.4;;5.5;33.3;1020.1;42;7
08/12/2023;Strasbourg;4.6;0.6;7.3;93;2;;8.5;46.3;1012.3;0;8
09/12/2023;Strasbourg;7.1;5;10.5;90;6;;16.9;50;1010.5;33;8
10/12/2023;Strasbourg;9.5;7.8;11.3;73;1.3;;23.4;63;1012.4;4;7
11/12/2023;Strasbourg;10.5;8.6;13;82;1.5;;15.6;46;1009.3;106;8
12/12/2023;Strasbourg;9.8;6.9;12.8;93;14.4;;12.3;33;1007.7;39;8
13/12/2023;Strasbourg;8.5;6.9;10.7;90;7.3;;12.4;31;1002.1;70;8
14/12/2023;Strasbourg;7;5.8;8.6;90;2.4;;9.3;33;1017.5;8;8
15/12/2023;Strasbourg;5.8;4.4;7.4;88;0;;6.1;17;1036.4;31;8
16/12/2023;Strasbourg;4.5;1.8;8.4;90;0.1;;4.4;20.4;1042.8;105;6
17/12/2023;Strasbourg;1.1;-0.9;4.1;96;0;;5.8;22.2;1040.9;34;6
18/12/2023;Strasbourg;1.3;-1;7;89;0;;6.4;13;1036.1;126;6
19/12/2023;Strasbourg;1.4;-3;5.1;87;1;;10.4;39;1027.8;125;5
20/12/2023;Strasbourg;5.6;3.8;7;86;4.3;;16.7;42;1021.1;54;8
21/12/2023;Strasbourg;8.4;5.6;10.5;82;0.9;;27.8;63;1010.3;3;8
22/12/2023;Strasbourg;8.9;7.9;9.8;81;4.3;;27.2;72;1010.4;3;8
23/12/2023;Strasbourg;8.5;7.7;9.4;80;0.4;;23.7;59;1017.6;3;8
24/12/2023;Strasbourg;9.7;8.2;11.3;78;0.6;;23.5;50;1016.9;1;8
25/12/2023;Strasbourg;9.6;8.6;10.5;72;0;;22.2;59;1017.3;3;8
26/12/2023;Strasbourg;9.1;7.5;10.3;76;0;;16.5;40.8;1020.2;0;8
27/12/2023;Strasbourg;7;4.4;10.2;77;0;;9.9;24.1;1021;113;7
28/12/2023;Strasbourg;9.4;6.4;11.2;68;1;;17.8;44.5;1019.8;12;8
29/12/2023;Strasbourg;9.8;7.6;12.8;79;0.4;;19;44;1017.9;87;7
30/12/2023;Strasbourg;8.9;6.5;11.7;83;0.3;;13.7;41;1017.7;99;7
31/12/2023;Strasbourg;6.2;3.8;9.2;82;1.4;;17.9;61.1;1008.7;19;8
01/01/2024;Strasbourg;7;5.4;9.3;75;0.6;;20.8;42;1012.7;108;7
02/01/2024;Strasbourg;9;6.5;11.4;82;3.1;;29.2;72;1004.6;0;8
03/01/2024;Strasbourg;10.1;8.7;12.3;76;4.6;;27.9;70;1002;21;8
04/01/2024;Strasbourg;8.3;6.6;10.2;80;2.9;;19.8;57;1008.2;81;8
05/01/2024;Strasbourg;6.9;5.1;9.6;80;0;;10.5;31.5;1005.1;60;8
06/01/2024;Strasbourg;5.1;3.3;6.6;88;0.6;;7.4;26;1009.6;5;8
07/01/2024;Strasbourg;3.1;0.3;4.8;86;1.3;;19.2;52;1016.5;1;8
08/01/2024;Strasbourg;-1.2;-2.9;0.1;64;0;;25.3;50;1024.4;29;8
09/01/2024;Strasbourg;-2.9;-5;0;61;0;;19;46;1027.2;117;7
10/01/2024;Strasbourg;-2.3;-4.6;1.4;66;0;;8.1;24.1;1027.6;156;6
11/01/2024;Strasbourg;-2.6;-5;1.8;76;0;;12;31;1030.2;235;1
12/01/2024;Strasbourg;-2.6;-5.3;1.1;83;0;;9.6;26;1032.4;207;5
13/01/2024;Strasbourg;-2.4;-3.5;-1.2;90;0;;7;24;1027.4;16;8
14/01/2024;Strasbourg;-3.4;-5.6;0.4;86;0;;8.2;26;1015.7;86;8
15/01/2024;Strasbourg;-0.7;-3.8;1.7;82;0.8;;12.6;41;1009.7;56;8
16/01/2024;Strasbourg;-2.1;-5.7;3.3;75;0.2;;6.5;28;1012.1;183;7
17/01/2024;Strasbourg;3.3;-3.8;9.6;89;11.3;;12.6;59.3;994.5;0;8
18/01/2024;Strasbourg;2.9;-0.7;6;92;12.5;;15.9;39;998.4;7;8
19/01/2024;Strasbourg;-1.1;-3.6;2;83;0;;7.2;29.6;1022.6;131;6
20/01/2024;Strasbourg;-3.7;-6.6;0.4;87;0;;6.5;22.2;1031.5;238;4
21/01/2024;Strasbourg;1.2;-5.5;7.5;62;0;;14.1;41;1029.6;105;7
22/01/2024;Strasbourg;7.4;3.4;11.3;72;1.8;;24;78;1022;0;8
23/01/2024;Strasbourg;7.5;4.8;10.5;79;1.1;;20.6;54;1030.2;52;7
24/01/2024;Strasbourg;11.2;7.8;13.5;79;4.1;;22.1;59;1028.9;64;8
25/01/2024;Strasbourg;8.8;7.6;10.4;91;1.5;;8.1;30;1031.2;30;8
26/01/2024;Strasbourg;8.5;4.5;10.9;88;5.7;;13.9;35;1030.2;12;8
27/01/2024;Strasbourg;2.3;-1.3;7.4;87;0;;5.9;22;1037.1;292;6
28/01/2024;Strasbourg;0.2;-2.7;5.1;91;0;;4.6;24.1;1033;106;6
29/01/2024;Strasbourg;3.6;-1.2;12.9;76;0;;6.9;27.8;1031.4;161;4
30/01/2024;Strasbourg;4.7;0.3;10.6;81;0;;7.4;13;1032.7;46;7
31/01/2024;Strasbourg;6.8;2.8;9.9;87;0;;5.8;24.1;1034.4;47;8
01/02/2024;Strasbourg;7.5;5.1;9.8;91;4.4;;10.3;28;1032.3;5;8
02/02/2024;Strasbourg;6.1;1.7;11.3;88;0;;10.7;31;1034.2;144;7
03/02/2024;Strasbourg;6.9;2.7;10;83;0;;12.4;30;1032.2;60;7
04/02/2024;Strasbourg;7.9;6.3;10.4;82;0;;16;35;1030.3;88;8
05/02/2024;Strasbourg;7.3;4.6;11;81;0;;14.7;35.2;1027.1;119;7
06/02/2024;Strasbourg;6.4;2.6;9.5;80;0;;19.1;50;1021.9;62;7
07/02/2024;Strasbourg;8.9;7.2;10;79;8;;23.6;52;1011.5;2;8
08/02/2024;Strasbourg;10.9;8.9;13.1;81;1.2;;19.8;42;1002.4;7;8
09/02/2024;Strasbourg;11.6;9.5;14.1;80;4.4;;15.2;64.8;992.4;34;8
10/02/2024;Strasbourg;9.3;6.5;11.7;94;1.3;;8.6;50;987.6;13;8
11/02/2024;Strasbourg;8.5;6.3;11.5;82;6.1;;18;42.6;995.2;111;8
12/02/2024;Strasbourg;7.5;4.8;10.8;80;1.1;;11.9;31;1007.4;72;8
13/02/2024;Strasbourg;6.2;2.7;11.5;80;0;;7.7;21;1020.8;256;7
14/02/2024;Strasbourg;9.6;4;14.2;76;0.1;;13.7;35;1022.8;47;8
15/02/2024;Strasbourg;10.1;5;15.6;84;0;;6.8;20.4;1019.1;114;8
16/02/2024;Strasbourg;11.1;7.2;15.4;82;5;;9.5;22.2;1018.5;108;8
17/02/2024;Strasbourg;10.1;8.2;13.3;85;1.5;;10.3;42;1031.3;157;7
18/02/2024;Strasbourg;7.6;2.4;11.7;88;6.3;;8.5;31;1031.8;85;7
19/02/2024;Strasbourg;9.7;8.1;12.6;86;2.5;;12.7;25.9;1029.6;71;8
20/02/2024;Strasbourg;7.3;3.8;11.3;82;0.2;;9.1;24;1030.7;118;7
21/02/2024;Strasbourg;8.3;3.3;12.7;73;0.8;;12.1;57;1020.9;87;8
22/02/2024;Strasbourg;10.6;9;12.5;81;6.7;;28.2;68.5;999.7;0;8
23/02/2024;Strasbourg;7.1;4.1;10.7;68;0.8;;17;64.8;998.6;193;8
24/02/2024;Strasbourg;6;3.7;10.2;70;1.5;;15.6;54;1003.8;210;7
25/02/2024;Strasbourg;7.1;2.5;11.9;63;1.6;;13.3;55.5;1004;236;7
26/02/2024;Strasbourg;9;6;12.8;77;2;;10.3;53.7;1000;49;8
27/02/2024;Strasbourg;8.3;6.1;11.5;77;0;;17.3;37;1011.8;82;8
28/02/2024;Strasbourg;6.2;3.3;10.9;81;0;;10.4;35;1021.2;310;5
29/02/2024;Strasbourg;4.6;-0.6;12.1;85;0;;4.6;25.9;1015;360;3
01/03/2024;Strasbourg;7;2.1;11.4;79;0;;10.5;35.2;1007.4;77;7
02/03/2024;Strasbourg;8.7;2.6;15.7;72;0;;9.9;53.7;1003.2;209;6
03/03/2024;Strasbourg;9;5.8;13.3;83;0;;11.4;64.8;999.4;115;7
04/03/2024;Strasbourg;8.1;6.9;9.7;84;0.4;;8.2;35.2;1010.8;10;8
05/03/2024;Strasbourg;7.7;5.7;10.9;87;3.6;;7.6;26;1015.9;28;8
06/03/2024;Strasbourg;6.5;3.3;9.5;87;5.1;;6.8;22;1021.9;73;8
07/03/2024;Strasbourg;6.3;2.8;10.3;80;0;;12.4;28;1020.2;250;6
08/03/2024;Strasbourg;5.4;-0.4;12.3;77;0;;10.4;53.7;1010.4;442;3
09/03/2024;Strasbourg;8.9;2.9;15.8;74;0;;9;61.1;1001.7;247;6
10/03/2024;Strasbourg;8.9;6;12.5;76;8.3;;11.6;53.7;995.5;29;8
11/03/2024;Strasbourg;8.7;4.6;13.8;77;0.4;;12.1;30;1006;134;7
12/03/2024;Strasbourg;8;4.7;10.6;84;12.7;;12.2;30;1017.5;10;8
13/03/2024;Strasbourg;10;7.6;14.5;89;10.4;;11.7;41;1018.2;7;8
14/03/2024;Strasbourg;10.8;4.9;18.3;82;0;;6.7;24.1;1015.4;315;7
15/03/2024;Strasbourg;12.5;8.5;17.6;73;3;;15.4;52;1014.4;110;7
16/03/2024;Strasbourg;11.1;8.6;15.2;81;0.8;;15.2;46;1020.6;106;7
17/03/2024;Strasbourg;9.5;4.1;13.7;83;1;;5;16.7;1022.6;113;8
18/03/2024;Strasbourg;11;8.7;15.9;89;6.7;;5.3;20.4;1017.4;60;7
19/03/2024;Strasbourg;10.7;5.2;17.2;84;0;;5.6;20.4;1019.5;252;7
20/03/2024;Strasbourg;11.1;4.6;18.7;83;0.2;;5.2;22.2;1019.7;330;6
21/03/2024;Strasbourg;13.2;8.1;18.6;72;0.6;;11.1;41;1023.2;259;7
22/03/2024;Strasbourg;13;6.8;19.6;71;0.2;;7.6;26;1019.5;312;7
23/03/2024;Strasbourg;8.9;5.4;12.4;73;1.8;;20.1;63;1013.2;151;7
24/03/2024;Strasbourg;6;3.5;10.1;78;2.5;;19.6;53.7;1011.8;70;7
25/03/2024;Strasbourg;7.2;2.2;13.4;70;0;;10.4;42.6;1006.7;433;6
26/03/2024;Strasbourg;8.6;3.1;16.7;69;0;;8.3;61.1;993.3;289;7
27/03/2024;Strasbourg;7.8;5.8;8.9;83;0.3;;12;53.7;990;0;8
28/03/2024;Strasbourg;7.7;2.5;13.3;69;0.7;;18.4;65;994.1;85;6
29/03/2024;Strasbourg;10.1;6.2;15.3;78;5.4;;10.2;77.8;998;1;8
30/03/2024;Strasbourg;10.7;7.2;16.6;82;2;;9.2;87;998.1;87;8
31/03/2024;Strasbourg;10.4;7.2;18.3;85;7.4;;8.3;70.4;998;89;7
01/04/2024;Strasbourg;9.8;8.6;11.7;85;13.2;;13.6;70.4;1000.1;9;8
02/04/2024;Strasbourg;9.7;7.5;14.6;68;0.3;;19.3;48;1012.2;174;7
03/04/2024;Strasbourg;10.7;7.9;13.9;75;1.5;;15.6;44;1011.1;14;8
04/04/2024;Strasbourg;13.1;10.9;16.1;81;2.9;;19.1;63;1014.3;10;8
05/04/2024;Strasbourg;16.4;10.5;22.3;68;0;;14.1;46;1015.4;198;8
06/04/2024;Strasbourg;18.9;11.6;27.3;56;0;;12.7;37;1015.5;508;5
07/04/2024;Strasbourg;19.1;14.1;23.8;53;0;;9.7;39;1015.6;278;6
08/04/2024;Strasbourg;18.7;12.1;25.5;64;0;;8.8;55.5;1009.8;327;6
09/04/2024;Strasbourg;12.1;8.8;16.3;75;1.5;;16.8;75.9;1014.9;0;8
10/04/2024;Strasbourg;9.4;4.4;14.5;69;0;;8;28;1029.1;294;6
11/04/2024;Strasbourg;10.7;2.6;18.1;67;0;;5.6;24.1;1033.6;481;4
12/04/2024;Strasbourg;13.5;5.2;21.1;68;0;;5.3;24.1;1033;540;4
13/04/2024;Strasbourg;16.1;7.6;25.2;71;0;;5.2;22.2;1027.7;480;5
14/04/2024;Strasbourg;18;11.2;24.7;67;0.1;;8.9;29.6;1021.2;367;6
15/04/2024;Strasbourg;13.7;10.2;18.3;71;1;;18.5;67;1012.7;86;8
16/04/2024;Strasbourg;8.3;5.3;12;72;0.9;;21.9;59;1010.6;30;8
17/04/2024;Strasbourg;7.2;5;12;79;4.5;;14.2;50;1011.6;22;8
18/04/2024;Strasbourg;6.4;3.5;10.9;80;2.1;;9.6;35.2;1017.5;48;8
19/04/2024;Strasbourg;6.2;4.2;8.7;83;7.5;;17.4;44;1017;0;8
20/04/2024;Strasbourg;6.4;4.4;10.6;81;8.6;;13.9;41;1019.6;59;7
21/04/2024;Strasbourg;5;3;8.8;83;10.3;;12.4;41;1020.8;35;8
22/04/2024;Strasbourg;5.7;1.7;10.5;70;0.1;;18.3;46;1021.3;298;7
23/04/2024;Strasbourg;6.1;-0.1;11.7;65;0;;13.6;39;1017.9;371;5
24/04/2024;Strasbourg;5.3;1.4;9.3;76;1.7;;12.1;50;1012.5;39;7
25/04/2024;Strasbourg;6.6;2.7;11.1;73;0;;10.6;31;1009.6;53;8
26/04/2024;Strasbourg;9;2.9;14.9;75;1.9;;11.5;42.6;1007;70;8
27/04/2024;Strasbourg;13.3;4.2;21.4;67;0;;7.9;48.2;1007.4;253;7
28/04/2024;Strasbourg;13;9.9;17.9;71;0;;12;79.6;1012.9;6;8
29/04/2024;Strasbourg;14.3;8.8;20.3;73;0;;8;33;1020.2;177;8
30/04/2024;Strasbourg;16.9;10;24.1;70;0;;8.8;42.6;1014.5;500;5
01/05/2024;Strasbourg;17.1;10.2;26.9;67;0;;10.5;44.5;1004.1;456;6
02/05/2024;Strasbourg;14.5;11.8;18.1;83;12.1;;12.3;35.2;1001.4;3;8
03/05/2024;Strasbourg;12.4;10.3;16.2;76;0.3;;13.3;35;1013.9;41;8
04/05/2024;Strasbourg;13.2;6;18.9;74;1;;7.8;33;1014.5;132;8
05/05/2024;Strasbourg;15.9;13.2;21.3;79;7.4;;14.5;28;1011;59;8
06/05/2024;Strasbourg;14;12.6;15.4;89;6.2;;11.5;29.6;1009.9;2;8
07/05/2024;Strasbourg;13.6;8.9;18.7;81;0.9;;10;35;1016.1;151;8
08/05/2024;Strasbourg;13.3;9;17;75;0;;13;46;1023.8;315;7
09/05/2024;Strasbourg;14.6;7.5;21;68;0;;12.5;48;1024.7;536;5
10/05/2024;Strasbourg;16;7.5;23.1;63;0;;12.2;37;1021.4;592;4
11/05/2024;Strasbourg;17.6;8.8;25;61;0;;9.8;33.3;1019.2;634;3
12/05/2024;Strasbourg;18.6;10.1;26.1;63;0.4;;6.8;26;1015.7;416;5
13/05/2024;Strasbourg;18.7;14.8;24.1;72;0;;7.4;24.1;1012.6;213;7
14/05/2024;Strasbourg;18.5;11.4;26.3;71;0.6;;8.9;39;1006.3;447;5
15/05/2024;Strasbourg;15.9;13.6;19.6;81;12.8;;8.5;42.6;1006.2;29;8
16/05/2024;Strasbourg;15.1;10.7;20;83;33.8;;8.9;27.8;1006.1;85;8
17/05/2024;Strasbourg;12.7;11.9;13.5;90;48;;18.8;48;1007.8;15;8
18/05/2024;Strasbourg;15.3;9.4;21.4;76;10.9;;10.1;30;1011.7;311;7
19/05/2024;Strasbourg;15.8;12.2;20.2;78;6.3;;9;24.1;1012;127;7
20/05/2024;Strasbourg;17.2;9.9;23.5;74;4;;7.4;26;1009.9;427;6
21/05/2024;Strasbourg;15.3;13.5;17.5;87;10.7;;8.6;35;1007.8;11;8
22/05/2024;Strasbourg;15.8;12.8;19.7;77;4.9;;11.6;44;1011.9;142;7
23/05/2024;Strasbourg;14.4;10;19.3;84;6.5;;6.1;24;1016.8;140;7
24/05/2024;Strasbourg;14.8;11.9;19.6;84;5.2;;6.5;25.9;1018.2;137;8
25/05/2024;Strasbourg;15.6;9.4;21.8;76;0;;6.2;31;1017.9;383;6
26/05/2024;Strasbourg;16.8;9.8;22.9;77;1.4;;7.5;25.9;1017.5;247;7
27/05/2024;Strasbourg;17.3;14.1;21.5;77;10.1;;7.7;29.6;1018.1;156;8
28/05/2024;Strasbourg;16.3;11.6;20.8;65;0.2;;8;22;1020.2;360;7
29/05/2024;Strasbourg;16;13.7;19.1;79;5.9;;10.8;41;1014.8;24;8
30/05/2024;Strasbourg;16.4;13.3;20.7;77;6.2;;14.4;37;1007.3;134;7
31/05/2024;Strasbourg;13.7;11.6;17.1;86;13.5;;9.8;42;1011.1;4;8
01/06/2024;Strasbourg;15.4;12.3;19.3;84;11.6;;9.9;26;1015.8;25;8
02/06/2024;Strasbourg;16.6;14.3;20.7;88;11.4;;10;33;1018.5;81;8
03/06/2024;Strasbourg;16;13.4;19.6;76;0.1;;11;26;1018.7;188;8
04/06/2024;Strasbourg;17.3;10.6;23.3;74;0;;6.4;26;1014.9;507;6
05/06/2024;Strasbourg;17.8;13.6;23.7;77;0.5;;8.7;24.1;1014;99;7
06/06/2024;Strasbourg;18.9;13.4;24.9;73;0;;7.9;41;1016.5;394;7
07/06/2024;Strasbourg;19;13;24.9;64;0;;7.5;24.1;1017.9;538;6
08/06/2024;Strasbourg;18.3;11.7;24.1;75;4.3;;7.2;31;1013.3;331;6
09/06/2024;Strasbourg;18.7;13.6;23;69;0.1;;11.4;31;1009.1;410;7
10/06/2024;Strasbourg;17;11.3;22.6;60;0;;15;46;1009.2;370;7
11/06/2024;Strasbourg;13.8;8.2;18.2;62;0;;9.5;33;1016.1;376;7
12/06/2024;Strasbourg;14.5;8.3;19.6;63;0;;8.1;27.8;1018.5;493;6
13/06/2024;Strasbourg;15.6;9;20.8;62;0.2;;6.8;22.2;1018.2;478;6
14/06/2024;Strasbourg;17;12.8;22.2;71;5.1;;12.4;35;1011.7;94;8
15/06/2024;Strasbourg;17.3;14.2;20.7;70;6.7;;19.3;57;1009.7;276;7
16/06/2024;Strasbourg;17.7;13.6;22.7;67;2.3;;14;31;1011.3;150;8
17/06/2024;Strasbourg;18.5;15.7;21.4;81;1.2;;12.1;33;1013.9;129;7
18/06/2024;Strasbourg;21.6;14;29;73;0.9;;7.6;40.8;1013;404;7
19/06/2024;Strasbourg;21.1;18;25.9;79;1.2;;12.6;50;1014.6;319;7
20/06/2024;Strasbourg;20.4;15.4;25.5;83;0.2;;8.3;24.1;1017.3;130;7
21/06/2024;Strasbourg;20.1;16.9;25.3;82;10.3;;10.7;46;1014;64;7
22/06/2024;Strasbourg;16.2;14;18.8;86;15.1;;9.2;40.8;1016.3;28;7
23/06/2024;Strasbourg;18.6;13.5;23.8;75;0;;8.3;33;1018.3;358;7
24/06/2024;Strasbourg;21.7;15.2;27.2;67;0;;17;50;1016.8;637;5
