Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
73161;2025_2026;21/09/2025;14:00;Paris FC;Strasbourg;2;3;2.37;3.46;2.82;1.99;1.76;17912;Ile de France;Stade Jean Bouin;19904;69514;12419961;406.1540002;6;0;15.2;76;0.4
73153;2025_2026;21/09/2025;16:15;Auxerre;Toulouse;1;0;2.63;3.26;2.63;1.77;1.98;15262;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;496.0584637;6;0;14.5;93;27.3
73155;2025_2026;21/09/2025;16:15;Le Havre;Lorient;1;1;2.26;3.38;3.05;1.84;1.91;17483;Normandie;Stade Oceane;25178;35287;3327077;325.4392656;6;0;14.5;78;2.5
73159;2025_2026;21/09/2025;16:15;Monaco;Metz;5;2;1.26;6.09;9.73;2.96;1.37;6080;Monaco;Stade Louis-II;18525;98830;38367;605.9861048;6;0;22.5;71;0.9
73158;2025_2026;22/09/2025;22:00;Marseille;Paris SG;1;0;3.55;3.89;1.89;2.46;1.51;66190;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;665.1760044;0;1;18.8;78;7.7
73169;2025_2026;26/09/2025;19:45;Strasbourg;Marseille;1;2;3.51;3.6;2;2.05;1.73;23262;Grand Est;Stade de la Meinau;25200;35431;5568711;615.7425878;4;1;10.7;93;1.8
73164;2025_2026;27/09/2025;16:00;Lorient;Monaco;3;1;4.93;4.25;1.6;2.45;1.51;15561;Bretagne;Stade du Moustoir;16787;36552;3453023;949.730174;5;0;13.9;79;0
73170;2025_2026;27/09/2025;18:00;Toulouse;Nantes;2;2;1.69;3.6;5.11;1.72;2.05;22822;Occitanie;Stadium Municipal;33150;35934;6154729;469.2040575;5;0;14;67;0
73167;2025_2026;27/09/2025;20:05;Paris SG;Auxerre;2;0;1.15;7.95;15.21;3.4;1.29;47792;Ile de France;Parc des Princes;48583;69514;12419961;154.0601262;5;0;11.5;85;0
73166;2025_2026;28/09/2025;14:00;Nice;Paris FC;1;1;1.85;3.83;3.76;2.29;1.58;20049;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;686.099615;6;0;18;62;0
73162;2025_2026;28/09/2025;16:15;Angers;Brest;0;2;3.04;3.29;2.31;1.8;1.96;10210;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;312.317831;6;0;14.3;77;0
73163;2025_2026;28/09/2025;16:15;Lille;Lyon;0;1;2.23;3.46;3.05;2.03;1.73;45287;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;556.1793403;6;0;12.9;77;0
73165;2025_2026;28/09/2025;16:15;Metz;Le Havre;0;0;2.6;3.34;2.62;1.81;1.95;19976;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;437.6574019;6;0;11.4;84;0
73168;2025_2026;28/09/2025;19:45;Rennes;Lens;0;0;2.4;3.48;2.76;2.07;1.71;26414;Bretagne;Roazhon Park;29778;36552;3453023;418.7831186;6;0;13.6;84;0
73178;2025_2026;03/10/2025;19:45;Paris FC;Lorient;2;0;1.74;3.9;4.39;2.12;1.68;18084;Ile de France;Stade Jean Bouin;19904;69514;12419961;434.4346339;4;1;13;78;4.7
73176;2025_2026;04/10/2025;16:00;Metz;Marseille;0;3;6.2;4.57;1.46;2.27;1.59;28538;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;651.7855769;5;0;12.6;86;13.6
73172;2025_2026;04/10/2025;18:00;Brest;Nantes;0;0;1.86;3.59;4;1.88;1.87;14941;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;254.5963577;5;0;13.7;79;8.9
73171;2025_2026;04/10/2025;20:05;Auxerre;Lens;1;2;3.65;3.61;1.94;1.95;1.81;17243;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;300.1800347;5;0;15;83;5.6
73175;2025_2026;05/10/2025;14:00;Lyon;Toulouse;1;2;1.89;3.63;3.86;1.99;1.77;51414;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;371.3406548;6;0;11.5;79;0.9
73173;2025_2026;05/10/2025;16:15;Le Havre;Rennes;2;2;3.04;3.29;2.31;1.8;1.95;17802;Normandie;Stade Oceane;25178;35287;3327077;207.5087308;6;0;14.6;68;2.1
73177;2025_2026;05/10/2025;16:15;Monaco;Nice;2;2;1.88;3.81;3.69;2.39;1.54;8306;Monaco;Stade Louis-II;18525;98830;38367;18.12804691;6;0;19;52;0
73179;2025_2026;05/10/2025;16:15;Strasbourg;Angers;5;0;1.65;3.77;5.18;1.79;1.97;22171;Grand Est;Stade de la Meinau;25200;35431;5568711;629.8326171;6;0;10.7;80;2
73174;2025_2026;05/10/2025;19:45;Lille;Paris SG;1;1;4.33;3.89;1.73;2.14;1.66;47355;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;206.829671;6;0;13.1;66;0.2
73186;2025_2026;17/10/2025;19:45;Paris SG;Strasbourg;3;3;1.3;5.75;8.86;2.69;1.43;47754;Ile de France;Parc des Princes;48583;69514;12419961;406.1301631;4;1;11.9;80;0
73185;2025_2026;18/10/2025;16:00;Nice;Lyon;3;2;2.42;3.46;2.76;2.03;1.74;24122;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;288.1972278;5;0;17.8;65;0
73180;2025_2026;18/10/2025;18:00;Angers;Monaco;1;1;5.11;4.13;1.6;2.21;1.62;13423;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;745.4113522;5;0;11.7;78;0
73183;2025_2026;18/10/2025;20:05;Marseille;Le Havre;6;2;1.32;5.29;8.79;2.27;1.59;64869;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;800.1964717;5;0;15;79;0
73181;2025_2026;19/10/2025;14:00;Lens;Paris FC;2;1;1.85;3.74;3.87;2.16;1.65;33773;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;181.4133493;6;0;11.3;81;2
73182;2025_2026;19/10/2025;16:15;Lorient;Brest;3;3;2.39;3.35;2.86;1.88;1.87;16607;Bretagne;Stade du Moustoir;16787;36552;3453023;109.541681;6;0;15.7;91;14.2
73187;2025_2026;19/10/2025;16:15;Rennes;Auxerre;2;2;1.74;3.72;4.53;1.96;1.79;27148;Bretagne;Roazhon Park;29778;36552;3453023;397.9226378;6;0;14.2;88;12.9
73188;2025_2026;19/10/2025;16:15;Toulouse;Metz;4;0;1.58;3.98;5.57;1.9;1.85;26078;Occitanie;Stadium Municipal;33150;35934;6154729;713.6054676;6;0;17;77;0.7
73184;2025_2026;19/10/2025;19:45;Nantes;Lille;0;2;4.26;3.64;1.79;1.88;1.86;29845;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;505.3863233;6;0;14.2;90;11.7
73196;2025_2026;24/10/2025;19:45;Paris FC;Nantes;1;2;1.64;3.99;5.1;2.04;1.73;17522;Ile de France;Stade Jean Bouin;19904;69514;12419961;332.3128269;4;1;9.1;76;0.1
73191;2025_2026;25/10/2025;16:00;Brest;Paris SG;0;3;8.2;5.35;1.32;2.64;1.45;14978;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;497.745768;5;0;10.4;79;0.4
73195;2025_2026;25/10/2025;18:00;Monaco;Toulouse;1;0;1.8;3.86;3.91;2.26;1.6;7086;Monaco;Stade Louis-II;18525;98830;38367;482.6984438;5;0;16.2;58;0
73192;2025_2026;25/10/2025;20:05;Lens;Marseille;2;1;2.76;3.53;2.4;2.11;1.68;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;820.142303;5;0;9.4;85;3.5
73193;2025_2026;26/10/2025;14:00;Lille;Metz;6;1;1.31;5.35;9.04;2.3;1.58;42089;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;274.474878;6;0;7.9;76;1.3
73189;2025_2026;26/10/2025;16:15;Angers;Lorient;2;0;2.6;3.15;2.78;1.62;2.21;11682;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;215.8542124;6;0;9.6;76;0.1
73190;2025_2026;26/10/2025;16:15;Auxerre;Le Havre;0;1;2.11;3.36;3.41;1.73;2.04;16729;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;316.2861114;6;0;8;87;3
73197;2025_2026;26/10/2025;16:15;Rennes;Nice;1;2;2.17;3.55;3.11;2.08;1.7;27658;Bretagne;Roazhon Park;29778;36552;3453023;845.8511743;6;0;9.7;78;0.4
73194;2025_2026;26/10/2025;19:45;Lyon;Strasbourg;2;1;2.06;3.63;3.3;2.11;1.68;49058;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;375.1212953;6;0;9.5;80;1.5
73198;2025_2026;29/10/2025;18:00;Le Havre;Brest;1;0;2.51;3.29;2.76;1.83;1.92;18484;Normandie;Stade Oceane;25178;35287;3327077;360.8166941;2;1;12.2;88;7.8
73199;2025_2026;29/10/2025;18:00;Lorient;Paris SG;1;1;10.17;6.12;1.25;2.79;1.4;16706;Bretagne;Stade du Moustoir;16787;36552;3453023;434.3945277;2;1;12;93;8.8
73201;2025_2026;29/10/2025;18:00;Metz;Lens;2;0;6.06;4.4;1.49;2.17;1.65;20618;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;282.2878394;2;1;11.4;88;3.5
73203;2025_2026;29/10/2025;18:00;Nice;Lille;2;0;2.91;3.46;2.32;2.05;1.72;22441;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;827.0139755;2;1;15.2;80;6.5
73200;2025_2026;29/10/2025;20:05;Marseille;Angers;2;2;1.22;6.13;12.53;2.27;1.59;64599;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;657.2462055;2;1;15.1;87;14.6
73202;2025_2026;29/10/2025;20:05;Nantes;Monaco;3;5;4.78;3.98;1.66;2.17;1.64;33653;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;800.6466996;2;1;11.6;94;3.2
73204;2025_2026;29/10/2025;20:05;Paris FC;Lyon;3;3;2.63;3.54;2.49;2.14;1.66;18445;Ile de France;Stade Jean Bouin;19904;69514;12419961;399.5755559;2;1;11.6;90;9.1
73205;2025_2026;29/10/2025;20:05;Strasbourg;Auxerre;3;0;1.71;3.87;4.55;1.99;1.76;22667;Grand Est;Stade de la Meinau;25200;35431;5568711;321.3921679;2;1;12.4;77;2.2
73206;2025_2026;29/10/2025;20:05;Toulouse;Rennes;2;2;2.12;3.44;3.32;1.89;1.86;25484;Occitanie;Stadium Municipal;33150;35934;6154729;558.9939875;2;1;14.5;84;0.1
73213;2025_2026;01/11/2025;16:00;Paris SG;Nice;1;0;1.24;6.28;10.01;3.05;1.35;47629;Ile de France;Parc des Princes;48583;69514;12419961;685.9100324;5;0;13.6;85;6.6
73211;2025_2026;01/11/2025;18:00;Monaco;Paris FC;0;1;1.67;4.26;4.36;2.65;1.44;10727;Monaco;Stade Louis-II;18525;98830;38367;693.6480278;5;0;16.6;80;0
73207;2025_2026;01/11/2025;20:05;Auxerre;Marseille;0;1;4.76;3.98;1.66;2.14;1.66;16529;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;520.9145473;5;0;13;90;1.9
73214;2025_2026;02/11/2025;14:00;Rennes;Strasbourg;4;1;2.3;3.56;2.86;2.16;1.66;27658;Bretagne;Roazhon Park;29778;36552;3453023;703.345573;6;0;11.1;88;1
73209;2025_2026;02/11/2025;16:15;Lens;Lorient;3;0;1.45;4.46;6.61;2.16;1.65;37373;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;541.1746281;6;0;10.2;86;0.4
73210;2025_2026;02/11/2025;16:15;Lille;Angers;1;0;1.28;5.52;10.33;2.13;1.67;38802;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;440.8865486;6;0;10.5;86;0
73212;2025_2026;02/11/2025;16:15;Nantes;Metz;0;2;1.89;3.52;4;1.84;1.91;27150;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;607.1250788;6;0;12.3;87;0.3
73215;2025_2026;02/11/2025;16:15;Toulouse;Le Havre;0;0;1.73;3.67;4.65;1.82;1.93;20643;Occitanie;Stadium Municipal;33150;35934;6154729;664.6728002;6;0;13.4;86;3.3
73208;2025_2026;02/11/2025;19:45;Brest;Lyon;0;0;3.05;3.48;2.22;2.03;1.74;14534;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;774.5544478;6;0;11.7;84;2.9
73223;2025_2026;07/11/2025;19:45;Paris FC;Rennes;0;1;2.19;3.5;3.13;2.02;1.75;16587;Ile de France;Stade Jean Bouin;19904;69514;12419961;304.3834396;4;1;11.4;92;0
73220;2025_2026;08/11/2025;16:00;Marseille;Brest;3;0;1.44;4.61;6.58;2.2;1.63;66279;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;954.1568366;5;0;12.3;83;0
73217;2025_2026;08/11/2025;18:00;Le Havre;Nantes;1;1;1.89;3.32;4.29;1.65;2.16;19747;Normandie;Stade Oceane;25178;35287;3327077;279.1882372;5;0;13;89;2.2
73222;2025_2026;08/11/2025;20:05;Monaco;Lens;1;4;2.03;3.82;3.23;2.42;1.52;9456;Monaco;Stade Louis-II;18525;98830;38367;822.866654;5;0;13.3;70;0
73218;2025_2026;09/11/2025;14:00;Lorient;Toulouse;1;1;2.96;3.26;2.38;1.73;2.04;15562;Bretagne;Stade du Moustoir;16787;36552;3453023;595.0830396;6;0;12.3;89;6.8
73216;2025_2026;09/11/2025;16:15;Angers;Auxerre;2;0;2.57;3.15;2.81;1.6;2.24;11428;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;311.9569529;6;0;9.8;91;0
73221;2025_2026;09/11/2025;16:15;Metz;Nice;2;1;3.32;3.62;2.06;2.07;1.71;20683;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;605.9826329;6;0;8.3;93;1.1
73224;2025_2026;09/11/2025;16:15;Strasbourg;Lille;2;0;2.69;3.51;2.46;2.06;1.71;29000;Grand Est;Stade de la Meinau;30225;35431;5568711;404.7470529;6;0;7.1;95;2.1
73219;2025_2026;09/11/2025;19:45;Lyon;Paris SG;2;3;4;3.88;1.79;2.21;1.62;58257;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;399.3793643;6;0;10.3;91;0.1
73230;2025_2026;21/11/2025;19:45;Nice;Marseille;1;5;3.72;3.68;1.92;2.09;1.7;27089;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;153.176622;4;1;7.3;55;2.6
73227;2025_2026;22/11/2025;16:00;Lens;Strasbourg;1;0;2;3.68;3.43;2.21;1.62;38211;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;413.9628099;5;0;-0.7;89;0.7
73232;2025_2026;22/11/2025;18:00;Rennes;Monaco;4;1;2.64;3.66;2.42;2.39;1.53;27681;Bretagne;Roazhon Park;29778;36552;3453023;858.4413533;5;0;2.6;91;3.6
73231;2025_2026;22/11/2025;20:05;Paris SG;Le Havre;3;0;1.17;7.33;14.78;2.59;1.46;47694;Ile de France;Parc des Princes;48583;69514;12419961;168.6059079;5;0;-0.2;90;4.4
73225;2025_2026;23/11/2025;14:00;Auxerre;Lyon;0;0;3.72;3.43;1.98;1.83;1.92;17359;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;248.0885861;6;0;3.9;86;3
73226;2025_2026;23/11/2025;16:15;Brest;Metz;3;2;1.78;3.56;4.26;1.96;1.79;13938;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;784.7352556;6;0;10.3;90;2
73229;2025_2026;23/11/2025;16:15;Nantes;Lorient;1;1;2.56;3.3;2.7;1.78;1.97;25967;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;149.3701449;6;0;9.6;97;9.8
73233;2025_2026;23/11/2025;16:15;Toulouse;Angers;0;1;1.6;3.79;5.64;1.75;2.02;19009;Occitanie;Stadium Municipal;33150;35934;6154729;457.3741887;6;0;7.7;87;7.5
73228;2025_2026;23/11/2025;19:45;Lille;Paris FC;4;2;1.6;4.08;5.08;2.16;1.65;39053;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;206.6219479;6;0;2.2;96;5.1
73239;2025_2026;28/11/2025;19:45;Metz;Rennes;0;1;3.78;3.75;1.88;2.16;1.66;20291;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;590.8647002;4;1;4.6;90;1.7
73240;2025_2026;29/11/2025;16:00;Monaco;Paris SG;1;0;4.95;4.47;1.57;2.75;1.41;11546;Monaco;Stade Louis-II;18525;98830;38367;693.4613058;5;0;7.5;76;0
73241;2025_2026;29/11/2025;18:00;Paris FC;Auxerre;1;1;1.79;3.68;4.27;1.95;1.81;15007;Ile de France;Stade Jean Bouin;19904;69514;12419961;154.238453;5;0;9.3;94;5.9
73238;2025_2026;29/11/2025;20:05;Marseille;Toulouse;2;2;1.59;4.01;5.38;1.96;1.78;65163;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;322.6817934;5;0;6.3;68;0
73242;2025_2026;30/11/2025;14:00;Strasbourg;Brest;1;2;1.82;3.68;4.11;2.05;1.72;30017;Grand Est;Stade de la Meinau;30225;35431;5568711;902.8676332;6;0;5.8;94;8.4
73234;2025_2026;30/11/2025;16:15;Angers;Lens;1;2;4.56;3.74;1.73;1.95;1.8;12979;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;411.4196926;6;0;6.7;89;0
73235;2025_2026;30/11/2025;16:15;Le Havre;Lille;0;1;4.19;3.58;1.83;1.87;1.88;20689;Normandie;Stade Oceane;25178;35287;3327077;245.50722;6;0;8.2;76;0.3
73236;2025_2026;30/11/2025;16:15;Lorient;Nice;3;1;2.43;3.31;2.84;1.93;1.82;15648;Bretagne;Stade du Moustoir;16787;36552;3453023;935.8489303;6;0;7.7;81;0
73237;2025_2026;30/11/2025;19:45;Lyon;Nantes;3;0;1.44;4.44;6.78;2.1;1.69;46449;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;525.9611794;6;0;6.5;91;3.5
73244;2025_2026;05/12/2025;18:00;Brest;Monaco;1;0;3.32;3.79;2.02;2.44;1.52;14522;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;1054.47979;4;1;8.7;91;13.4
73246;2025_2026;05/12/2025;20:00;Lille;Marseille;1;0;2.35;3.49;2.86;2.09;1.7;48258;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;834.1239908;4;1;3.2;94;0.4
73248;2025_2026;06/12/2025;16:00;Nantes;Lens;1;2;4.84;3.95;1.66;2.1;1.68;26654;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;475.5487622;5;0;12;88;4.4
73251;2025_2026;06/12/2025;18:00;Toulouse;Strasbourg;1;0;2.46;3.35;2.78;1.88;1.86;22031;Occitanie;Stadium Municipal;33150;35934;6154729;737.8407517;5;0;9.9;90;1.1
73250;2025_2026;06/12/2025;20:05;Paris SG;Rennes;5;0;1.28;5.86;8.8;2.85;1.39;47823;Ile de France;Parc des Princes;48583;69514;12419961;304.3435642;5;0;9.8;87;1.8
73249;2025_2026;07/12/2025;14:00;Nice;Angers;0;1;1.93;3.59;3.72;1.93;1.83;17630;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;732.5761686;6;0;10.5;73;0
73243;2025_2026;07/12/2025;16:15;Auxerre;Metz;3;1;1.99;3.43;3.7;1.81;1.94;15588;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;240.4740734;6;0;12.6;88;14.9
73245;2025_2026;07/12/2025;16:15;Le Havre;Paris FC;0;0;2.66;3.28;2.61;1.8;1.95;17460;Normandie;Stade Oceane;25178;35287;3327077;168.4936857;6;0;12.7;92;16.2
73247;2025_2026;07/12/2025;19:45;Lorient;Lyon;1;0;3.11;3.46;2.22;1.92;1.83;16213;Bretagne;Stade du Moustoir;16787;36552;3453023;674.6481017;6;0;14.3;95;17.8
73252;2025_2026;12/12/2025;19:45;Angers;Nantes;4;1;2.11;3.16;3.64;1.59;2.26;14308;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;78.4843744;4;1;9.2;94;0.1
73259;2025_2026;13/12/2025;16:00;Rennes;Brest;3;1;1.82;3.7;4.06;2.07;1.7;27959;Bretagne;Roazhon Park;29778;36552;3453023;207.2086962;5;0;10;91;0
73257;2025_2026;13/12/2025;18:00;Metz;Paris SG;2;3;10.09;6.31;1.24;3.09;1.34;28500;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;287.5124113;5;0;5;100;0
73258;2025_2026;13/12/2025;20:05;Paris FC;Toulouse;0;3;2.39;3.3;2.91;1.8;1.94;15822;Ile de France;Stade Jean Bouin;19904;69514;12419961;588.0850128;5;0;7;99;0
73255;2025_2026;14/12/2025;14:00;Lyon;Le Havre;1;0;1.57;3.92;5.76;1.85;1.89;42168;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;550.3455687;6;0;4.7;95;0
73253;2025_2026;14/12/2025;16:15;Auxerre;Lille;3;4;4.41;3.62;1.78;1.87;1.86;16124;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;316.4534069;6;0;5;98;0
73254;2025_2026;14/12/2025;16:15;Lens;Nice;2;0;1.48;4.51;5.97;2.5;1.49;37278;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;818.1780431;6;0;7.1;96;0
73260;2025_2026;14/12/2025;16:15;Strasbourg;Lorient;0;0;1.72;3.76;4.54;1.99;1.76;29951;Grand Est;Stade de la Meinau;30225;35431;5568711;831.8504865;6;0;5;97;0
73256;2025_2026;14/12/2025;19:45;Marseille;Monaco;1;0;1.86;3.89;3.67;2.59;1.47;64509;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;171.0690772;6;0;9.1;85;0
73269;2025_2026;02/01/2026;19:45;Toulouse;Lens;0;3;2.54;3.26;2.74;1.8;1.95;30266;Occitanie;Stadium Municipal;33150;35934;6154729;768.67166;4;1;-0.2;98;0
73266;2025_2026;03/01/2026;16:00;Monaco;Lyon;1;3;2;3.72;3.36;2.3;1.57;11828;Monaco;Stade Louis-II;18525;98830;38367;297.3105314;5;0;6.9;61;0
73267;2025_2026;03/01/2026;18:00;Nice;Strasbourg;1;1;2.68;3.39;2.53;1.99;1.75;18365;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;541.385089;5;0;7.5;57;0
73263;2025_2026;03/01/2026;20:05;Lille;Rennes;0;2;1.87;3.63;3.92;2.15;1.66;41527;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;448.5857359;5;0;0.5;82;0.1
73265;2025_2026;04/01/2026;14:00;Marseille;Nantes;0;2;1.22;6.36;11.34;2.59;1.46;64780;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;700.4398801;6;0;2.9;67;0
73261;2025_2026;04/01/2026;16:15;Brest;Auxerre;2;0;1.91;3.36;4.04;1.79;1.95;13772;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;604.1383248;6;0;1.3;90;0.7
73262;2025_2026;04/01/2026;16:15;Le Havre;Angers;2;1;2.05;3.25;3.66;1.65;2.17;16099;Normandie;Stade Oceane;25178;35287;3327077;232.5083089;6;0;3.3;65;0.1
73264;2025_2026;04/01/2026;16:15;Lorient;Metz;1;1;1.77;3.64;4.37;1.91;1.83;12602;Bretagne;Stade du Moustoir;16787;36552;3453023;720.723281;6;0;0.9;81;0
73268;2025_2026;04/01/2026;19:45;Paris SG;Paris FC;2;1;1.17;7.2;14.25;3.03;1.35;47892;Ile de France;Parc des Princes;48583;69514;12419961;0.222897335;6;0;-1.5;79;0
73273;2025_2026;16/01/2026;18:00;Monaco;Lorient;1;3;1.65;4.15;4.66;2.39;1.53;4810;Monaco;Stade Louis-II;18525;98830;38367;949.730174;4;1;10.2;76;3.9
73275;2025_2026;16/01/2026;20:00;Paris SG;Lille;3;0;1.31;5.52;8.43;2.67;1.43;46909;Ile de France;Parc des Princes;48583;69514;12419961;206.829671;4;1;9.1;88;0.6
73271;2025_2026;17/01/2026;16:00;Lens;Auxerre;1;0;1.42;4.46;7.24;2.09;1.69;38083;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;300.1800347;5;0;7.9;92;1.1
73278;2025_2026;17/01/2026;18:00;Toulouse;Nice;5;1;1.92;3.51;3.82;1.89;1.85;25284;Occitanie;Stadium Municipal;33150;35934;6154729;464.7542874;5;0;8.5;92;0.9
73270;2025_2026;17/01/2026;20:05;Angers;Marseille;2;5;5.5;3.93;1.59;1.89;1.84;15266;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;657.2462055;5;0;6.8;94;0.8
73277;2025_2026;18/01/2026;14:00;Strasbourg;Metz;2;1;1.52;4.34;5.58;2.26;1.59;30612;Grand Est;Stade de la Meinau;32000;35431;5568711;132.1260654;6;0;-0.1;92;0
73274;2025_2026;18/01/2026;16:15;Nantes;Paris FC;1;2;2.98;3.21;2.38;1.77;1.98;24768;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;332.3128269;6;0;10.4;92;0
73276;2025_2026;18/01/2026;16:15;Rennes;Le Havre;1;1;1.64;3.9;4.98;1.96;1.79;27650;Bretagne;Roazhon Park;29778;36552;3453023;207.5087308;6;0;9.5;94;0.2
73272;2025_2026;18/01/2026;19:45;Lyon;Brest;2;1;1.62;4.02;5.02;2.04;1.72;46046;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;774.5544478;6;0;4.7;98;0
73279;2025_2026;23/01/2026;19:00;Auxerre;Paris SG;0;1;9.62;5.6;1.29;2.42;1.53;17254;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;154.0601262;4;1;6.1;89;2.3
73287;2025_2026;24/01/2026;16:00;Rennes;Lorient;0;2;1.86;3.59;3.97;1.94;1.8;28659;Bretagne;Roazhon Park;29778;36552;3453023;130.0516471;5;0;6.7;87;2.4
73281;2025_2026;24/01/2026;18:00;Le Havre;Monaco;0;0;3.38;3.71;1.99;2.16;1.65;19033;Normandie;Stade Oceane;25178;35287;3327077;847.5432618;5;0;6.8;78;2.2
73283;2025_2026;24/01/2026;20:05;Marseille;Lens;3;1;1.99;3.65;3.43;2.24;1.61;52673;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;820.142303;5;0;8.2;86;12.2
73285;2025_2026;25/01/2026;14:00;Nantes;Nice;1;4;2.88;3.4;2.34;2;1.75;23112;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;786.9052059;6;0;6.6;93;2.7
73280;2025_2026;25/01/2026;16:15;Brest;Toulouse;0;2;2.73;3.03;2.69;1.69;2.09;13823;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;703.8801303;6;0;6.6;88;9.6
73284;2025_2026;25/01/2026;16:15;Metz;Lyon;2;5;4.54;3.85;1.7;2.08;1.69;28244;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;382.2907162;6;0;0;90;0
73286;2025_2026;25/01/2026;16:15;Paris FC;Angers;0;0;1.82;3.39;4.5;1.73;2.03;15003;Ile de France;Stade Jean Bouin;19904;69514;12419961;257.9123364;6;0;4.8;94;2.6
73282;2025_2026;25/01/2026;19:45;Lille;Strasbourg;1;4;2;3.52;3.51;1.98;1.77;38551;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;404.7470529;6;0;3.1;92;0
